accession,name,description,Parent study,Study Disease/Focus,Study Design,Study Markerset,Study Molecular Data Type,Study Content,Ancestry (computed),NIH Institute,Study Consent,Release Date,Embargo Release Date,Related Terms,Collections
"phs000837.v1.p1","Whole Genome Sequencing of Two 22q11DS Trios","Two subjects with 22q11.2 deletion syndromes (22q11DS) and their parents were recruited for a whole genome sequencing study to identify candidate genetic modifiers of the various phenotypes seen in 22q11DS.  Both probands had a typical 3 megabase deletion on chromosome 22q11.2 but discordant phenotypes. Inclusion criteria: Probands diagnosed with 22q11.2","Not Applicable","Tetralogy of Fallot","Family/Twin/Trios","WGS_markerset_grc37","WGS, SNP Genotypes (NGS)","5 phenotype datasets, 27 variables, 1 molecular datasets, 6 samples sequenced, 6 subjects, 6 samples","","NHGRI","GRU-IRB --- General Research Use (IRB)","2015-09-01","2015-09-01","Arthritis, Juvenile; Psychotic Disorders; Arthritis, Juvenile Systemic; Juvenile Onset Still Disease; Juvenile Onset Stills Disease; Juvenile Systemic Arthritis",""
"phs000948.v1.p1","Genetic Discovery and Application in a Clinical Setting: Continuing a    Partnership (eMERGE Phase II)","The electronic Medical Records and Genomics (eMERGE) Network is a consortium of ten participating sites funded by the NHGRI to investigate the use of electronic medical record systems for genomic  research. The goal of eMERGE is to conduct genome-wide association studies in approximately 19,000 individuals using EMR-derived phenotypes and DNA","Not Applicable","Electronic Health Records","Control Set","HumanExome-12","SNP Genotypes (Array)","4 phenotype datasets, 18 variables, 1 molecular datasets,  SRA, 1968 subjects, 1968 samples","","NHGRI","HMB --- Health/Medical/Biomedical","2015-08-28","2015-08-28","Not Provided",""
"phs000626.v1.p1","CD4+ cell transcriptional profiling by RNA sequencing","We use next generation sequencing to investigate the different transcriptomes of closely related CD4+ T-cells from healthy human donors to elucidate the genetic programs that underlie their specialized immune functions.  Six cell types were included: Regulatory T-cells (CD25hiCD127low/neg with 95% FOXP3+ purity), regulatory T-cells activated using PMA/ionomycin,","Not Applicable","Immune System Phenomena","Control Set","Not Provided","RNA-Seq","4 phenotype datasets, 15 variables, 12 samples sequenced,  SRA, 2 subjects, 12 samples","","NIAID","GRU --- General Research Use","2015-08-25","2015-08-25","Not Provided",""
"phs000910.v1.p1","Type 1 Diabetes Genetics Consortium (T1DGC): Copy Number Variant (CNV)    Study","Type 1 Diabetes Genetics Consortium (T1DGC) was formed to address issues of limited sample size and consistency of phenotyping that had limited genetic investigations on risk of type 1 diabetes  (T1D). The T1DGC first collected affected sib pair (ASP) families from four geographic networks (Asia-Pacific, Europe, North America, United","Not Applicable","Diabetes Mellitus, Type 1","Family/Twin/Trios","target_markerset_grc36","CNV Genotypes","5 phenotype datasets, 36 variables, 1 molecular datasets, 8005 subjects, 8005 samples","","NIDDK","DS-T1DR-IRB-RD --- Disease-Specific (Type 1 diabetes, its complications and other autoimmune diseases, IRB, RD)","2015-08-24","2015-08-24","Autoimmune Diseases; DIABETES MELLITUS, INSULIN-DEPENDENT; DIABETES MELLITUS, INSULIN-DEPENDENT, 1; Diabetes Mellitus, Insulin Dependent; Diabetes Mellitus, Juvenile Onset; Diabetes Mellitus, Juvenile-Onset",""
"phs000831.v1.p1","Sporadic Amyotrophic Lateral Sclerosis (ALS): Sequencing Study","Amyotrophic Lateral Sclerosis (ALS) is a neurodegenerative disease that affects the nerves in the brain and spinal cord, leading to muscle weakening and eventual paralysis and death. Ten percent of  ALS cases are thought to be familial while the majority of cases are sporadic and the causative factors unknown. Dr. Roger Pamphlett of the","Not Applicable","Amyotrophic Lateral Sclerosis","Family/Twin/Trios","Not Provided","WGS, WXS","5 phenotype datasets, 17 variables, 157 samples sequenced,  SRA, 157 subjects, 157 samples","","NHGRI","DS-ALS --- Disease-Specific (Amyotrophic Lateral Sclerosis)","2015-08-21","2015-08-21","ALS; ALS - Amyotrophic Lateral Sclerosis; ALS Amyotrophic Lateral Sclerosis; Bulbar motor neuron disease; Charcot Disease; Disease, Lou-Gehrigs",""
"phs000415.v1.p1","Whole Exome and Targeted Sequencing in Tourette Syndrome Multiplex    Families","This study consists of 771 individuals from 15 extended, multi-generational Tourette Syndrome (TS) pedigrees collected by the Tourette Syndrome Association International Consortium for Genetics (TSAICG), 213 of whom are affected  either with TS or its broader, genetically related phenotype, chronic tic disorder (CT). Prior microsatellite linkage analysis, including 624","Not Applicable","Tourette Syndrome","Family/Twin/Trios","HumanOmniExpress-12","WXS, SNP Genotypes (Array), Targeted-Capture","5 phenotype datasets, 26 variables, 1 molecular datasets, 124 samples sequenced,  SRA, 256 subjects, 302 samples","","NINDS","DS-TS-NPU --- Disease-Specific (Tourette Syndrome, NPU), GRU --- General Research Use","2015-08-14","2016-08-14","Tics; Chorea, Habit; Choreas, Habit; Habit Chorea; Habit Choreas; Habit Spasm",""
"phs000913.v1.p1","Genomic Analysis of Mycosis Fungoides and S&#x000e9;zary Syndrome","Mycosis Fungoides (MF) and S&#x000e9;zary Syndrome (Sz) comprise the majority of Cutaneous T-Cell Lymphoma (CTCL) cases and are characterized by clinical heterogeneity. This array of symptoms includes skin patches, plaques  and tumors as well as blood involvement and erythroderma. Because the genetic basis of CTCL is still poorly understood, we performed whole-exome","Not Applicable","Mycosis Fungoides","Tumor vs. Matched-Normal","Affymetrix_WG_Array","SNP Genotypes (Array), WXS","4 phenotype datasets, 17 variables, 1 molecular datasets, 170 samples sequenced,  SRA, 93 subjects, 170 samples","","NCI","HMB --- Health/Medical/Biomedical","2015-08-10","2015-08-10","Sezary Syndrome; CTCL / Sezary syndrome; Erythroderma, Sezary; Lymphoma, Sezary's; SC)zary syndrome; SEZARY SYNDROME, SOMATIC","NCI's Collection of Datasets for Health, Medical, and Biomedical Research    Purposes (phs003044.v1.p1)"
"phs000926.v1.p1","Rare Disease Susceptibility Alleles in Children with Crohn Disease","The overall goal of this proposed project is to identify rare genetic variants contributing to childhood onset-Crohn disease. Crohn disease is a chronic inflammatory disorder of the gastrointestinal tract of  unclear etiology and no known cure. Affected children suffer from diarrhea, abdominal pain, growth disturbances, and an impaired quality of life. The","Not Applicable","Crohn Disease","Family/Twin/Trios","WGS_markerset_grc37","SNP Genotypes (NGS)","5 phenotype datasets, 18 variables, 1 molecular datasets, 4 subjects, 4 samples","","NIDDK","DS-IBD-IRB-RD --- Disease-Specific (Inflammatory Bowel Disease, IRB, RD)","2015-08-07","2015-08-07","Rare Diseases; CD - Crohn's disease; CROHN DISEASE; Crohn's Disease; Crohn's Enteritis; Crohn's disease of colon",""
"phs000938.v1.p1","Appraisal of Whole Exome Sequencing Methods","Next generation sequencing has aided characterization of genomic variation. While whole genome sequencing may capture all possible mutations, whole exome sequencing is more cost-effective and captures most phenotype-altering mutations. Initial  strategies for exome enrichment utilized a hybridization-based capture approach. Recently, amplicon-based methods were designed to simplify","Not Applicable","Exome Sequencing","Cross-Sectional","target_markerset_grc37","SNP Genotypes (NGS), WXS","4 phenotype datasets, 13 variables, 1 molecular datasets, 4 samples sequenced,  SRA, 3 subjects, 4 samples","","NHGRI","GRU-PUB --- General Research Use (PUB)","2015-07-24","2015-07-24","Not Provided",""
"phs000616.v2.p2","CIP: Obesity-Diabetes Familial Risk","The VIVA LA FAMILIA Study was designed to identify genetic variants influencing childhood obesity and its comorbidities in the Hispanic population. Family recruitment and phenotyping were conducted in 2000-2005 in  Houston, TX. All enrolled children (n 1030) and parents gave written informed consent or assent. The protocol was approved by the Institutional","Not Applicable","Obesity","Prospective Longitudinal Cohort","HumanOmni1-Quad, HumanOmni2.5-4","SNP Genotypes (Array), WXS","5 phenotype datasets, 36 variables, 1 molecular datasets, 928 samples sequenced, 935 subjects, 957 samples","","NIDDK","DS-OBS-IRB-RD --- Disease-Specific (Obesity, IRB, RD)","2015-07-17","2013-11-12","Adult-Onset Diabetes; Adult-Onset Diabetes Mellitus; DIABETES MELLITUS, NONINSULIN-DEPENDENT; DIABETES MELLITUS, TYPE II; Diabetes Mellitus, Adult Onset; Diabetes Mellitus, Adult-Onset",""
"phs000864.v1.p1","Genomic Predictors of Combat Stress Vulnerability and Resilience","The Genomic Predictors of Combat Stress Vulnerability and Resilience Study was designed to probe the likely hereditary basis for risk or resilience to develop PTSD and other trauma spectrum disorders.  The overall guiding hypothesis was that genomic variation gives rise to risk/susceptibility traits that, when actuated by traumatic environmental","Not Applicable","Stress Disorders, Post-Traumatic","Prospective Longitudinal Cohort","HumanOmniExpressExome-8","SNP Genotypes (Array)","5 phenotype datasets, 23 variables, 1 analyses, 1 molecular datasets, 3992 subjects, 3992 samples","European (2662), African (10), East Asian (55), African American (198), Hispanic1 (102), Hispanic2 (766), Other Asian or Pacific Islander (122), South Asian (5), Other (72)","NIMH","GRU --- General Research Use","2015-07-15","2015-07-15","Combat Neurosis; Neuroses, Post Traumatic; Neuroses, Post-Traumatic; Neuroses, Posttraumatic; PTSD; PTSD - post-traumatic stress disorder","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1); Joint Addiction, Aging, and Mental Health (JAAMH) Data Access Committee    General Research Use Datasets (phs003202.v1.p1)"
"phs000564.v2.p1","Rapid Whole Genome Sequencing for Genetic Disease Diagnosis in the NICU","Monogenic diseases are frequent causes of neonatal morbidity and mortality, and disease presentations are often undifferentiated at birth. More than 3,500 monogenic diseases have been characterized, but clinical testing is  available for only some of them and many feature clinical and genetic heterogeneity. As such, an immense unmet need exists for improved molecular","Not Applicable","Congenital, Hereditary, and Neonatal Diseases and Abnormalities","Family/Twin/Trios","WGS_markerset_grc37","SNP Genotypes (NGS)","5 phenotype datasets, 19 variables, 2 molecular datasets, 279 subjects, 278 samples","","NICHD","GRU-IRB-PUB-COL-NPU-MDS-GSO --- General Research Use (IRB, PUB, COL, NPU, MDS, GSO)","2015-07-14","2015-07-14","Cerebellar Ataxia; Developmental Disabilities; growth and development; Heterotaxy Syndrome; Macrocephaly; Malformations of Cortical Development",""
"phs000838.v1.p1","Ghana Prostate Study","Participants were recruited through the Ghana Prostate Study-a population-based component, and a clinical component. The population-based component was a probability sample designed using the 2000 Ghana Population and Housing Census  data in an attempt to recruit approximately 1,000 men aged 50-74 years in the Greater Accra region ( 3 million people), which successfully recruited","Not Applicable","Prostatic Neoplasms","Case-Control","HumanOmni5-4","SNP Genotypes (Array)","4 phenotype datasets, 18 variables, 1 molecular datasets, 932 subjects, 932 samples","","NCI","DS-UC-MDS --- Disease-Specific (Urinary Conditions, MDS)","2015-07-10","2015-07-10","Prostatic Hyperplasia; BEP - Benign enlargement of prostate; BPH; BPH - benign prostatic hyperplasia; Benign Hyperplasia of Prostate; Benign Hyperplasia of the Prostate",""
"phs000901.v1.p1","University of Washington CSF biomarker study for Parkinson disease","There is a clear need to develop biomarkers for Parkinson disease (PD) diagnosis and monitoring disease progression. In this study we evaluated cerebrospinal fluid (CSF) proteins, which are known to  be critically involved in PD or identified in our preliminary profiling studies, aptamers, and RNAs as potential PD biomarkers. Access to subjects","Not Applicable","Parkinson Disease","Case-Control","Not Provided","RNA-Seq","4 phenotype datasets, 17 variables, 57 samples sequenced,  SRA, 57 subjects, 57 samples","","NINDS","GRU --- General Research Use","2015-07-01","2016-07-01","Idiopathic Parkinson Disease; Idiopathic Parkinson's Disease; Idiopathic Parkinsonism; Lewy Body Parkinson Disease; Lewy Body Parkinson's Disease; PARKINSON DISEASE","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs000196.v3.p1","Genome-Wide Association Study of Parkinson Disease","Parkinson's disease (PD) is a common, progressive, age-related, movement disorder that affects 1-2% of the people over the age of 65. The NeuroGenetics Research Consortium (NGRC) is the infrastructure of  the study. Study subjects were recruited at NGRC-affiliated movement disorder clinics in Oregon, Washington, Georgia, New York, and Alabama. DNA was","Not Applicable","Parkinson Disease","Case-Control","Not Provided","SNP Genotypes (Array)","4 phenotype datasets, 124 variables, 1 documents, 1 molecular datasets, 4011 subjects, 4271 samples","European (3976), African American (1), Hispanic1 (1), Hispanic2 (4), Other Asian or Pacific Islander (1), Other (3)","NINDS","GRU-IRB --- General Research Use (IRB)","2015-06-30","2016-06-30","Idiopathic Parkinson Disease; Idiopathic Parkinson's Disease; Idiopathic Parkinsonism; Lewy Body Parkinson Disease; Lewy Body Parkinson's Disease; PARKINSON DISEASE",""
"phs000634.v1.p1","NCI GWAS of Lung Cancer in Never Smokers","A genomewide study of lung cancer in never smokers Abstract and specific aims In the United States, lung cancer incidence and mortality rates have been steadily declining over the past  decade, following decline in the prevalence of tobacco smoking. However, lung cancer remains the leading cause of cancer death, killing more patients","Not Applicable","Lung Neoplasms","Case-Control","HumanOmniExpress-12","SNP Genotypes (Array)","4 phenotype datasets, 26 variables, 4 analyses, 1 molecular datasets, 2320 subjects, 2320 samples","","NCI","GRU-MDS --- General Research Use (MDS), DS-CA --- Disease-Specific (Cancer)","2015-06-29","2015-06-29","Lung Tumor; Lung cancer; Lung neoplasm; Lung tumour; Neoplasm of Lung; Neoplasm of the Lung","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1); NCI's Collection of Studies for General Cancer Research (phs003967.v1.p1)"
"phs000863.v1.p1","NCI GWAS of Renal Cell Carcinoma in African Americans","The NCI GWAS of renal cell carcinoma (RCC) in African Americans was undertaken to provide insight into genetic loci affecting susceptibility to this malignancy in a racial group known to  be at elevated risk. We genotyped 1,136,723 single-nucleotide polymorphisms (SNPs) among 255 cases and 375 controls of African ancestry from the NCI","Not Applicable","Carcinoma, Renal Cell","Case-Control","Human1M-Duo","SNP Genotypes (Array)","4 phenotype datasets, 17 variables, 1 molecular datasets, 630 subjects, 650 samples","","NCI","DS-RCC-NPU-MDS --- Disease-Specific (Kidney Cancer, NPU, MDS)","2015-06-24","2015-06-24","ADENOCARCINOMA OF KIDNEY; Adenocarcinoma Of Kidneys; Adenocarcinoma of the Kidney; Adenocarcinoma, Renal; Adenocarcinoma, Renal Cell; Adenocarcinomas, Renal Cell",""
"phs000620.v1.p1","Minnesota Center for Twin and Family Research (MCTFR)","This is an epidemiological study of substance abuse and related psychopathology in which the subjects have been drawn from the Minnesota Center for Twin and Family Research (MCTFR). The MCTFR  is a large, ongoing, family-based study. It is in part a longitudinal study of two cohorts of adolescent twins and their parents. It additionally","Not Applicable","Substance-Related Disorders","Prospective Longitudinal Cohort","Human660W-Quad","WGS, SNP Genotypes (Array)","6 phenotype datasets, 29 variables, 1 molecular datasets, 981 samples sequenced,  SRA, 7377 subjects, 6097 samples","","NIDA","GRU --- General Research Use","2015-06-24","2016-06-24","Impulse Control Disorders; Disinhibition; Disorders, Impulse Control; ICD; Impulse Control Disorder; Impulse-Control Disorders","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1); Joint Addiction, Aging, and Mental Health (JAAMH) Data Access Committee    General Research Use Datasets (phs003202.v1.p1)"
"phs000335.v3.p2","Genome-Wide associations of Lung Health Study (LHS)","The 'Genome-Wide Associations Environmental Interactions in the Lung Health Study' at Johns Hopkins University aims to test for association between lung function decline as a primary outcome associated with chronic  obstructive pulmonary disease (COPD) using banked DNA and phenotype data on 4,287 European Americans from the longitudinal, multicenter Lung Health","Not Applicable","Pulmonary Disease, Chronic Obstructive","Prospective Longitudinal Cohort","Human660W-Quad","SNP Genotypes (Array), SNP Genotypes (imputed)","6 phenotype datasets, 357 variables, 26 documents, 2 molecular datasets, 4391 subjects, 4361 samples","European (4113), African American (5), Hispanic1 (4), Hispanic2 (19), Other Asian or Pacific Islander (1), South Asian (1), Other (2)","NHLBI","DS-HLB --- Disease-Specific (Heart, Lung, and Blood diseases)","2015-06-24","2016-06-24","COPD; CAFL - Chronic airflow limitation; CAL - Chronic airflow limitation; COAD; COAD - Chronic obstructive airways disease; COLD","dbGaP Collection: NHLBI Heart Failure Related dbGaP Data (No IRB    requirement) (phs001991.v1.p1)"
"phs000718.v1.p1","Trisomy 21 Nondisjunction (T21NDJ)","The overall goal of the project is to identify genetic risk factors associated with chromosome 21 nondisjunction in the oocyte. The dataset derives from multi-site collection of live birth probands  with Down syndrome due to standard trisomy 21 (T21) and their biological parents. The type of nondisjunction error (NDJ)(maternal or paternal) in all","Not Applicable","Nondisjunction, Genetic","Family/Twin/Trios","HumanOmniExpressExome-8, imputation_panel","SNP Genotypes (imputed), SNP Genotypes (Array)","5 phenotype datasets, 31 variables, 2 documents, 2 molecular datasets, 2230 subjects, 2289 samples","European (1961), African (3), East Asian (2), African American (48), Hispanic1 (10), Hispanic2 (130), Other Asian or Pacific Islander (9), South Asian (3), Other (20)","NICHD","DS-DS-IRB-RD --- Disease-Specific (Down Syndrome, IRB, RD)","2015-06-23","2016-06-23","Down Syndrome; Trisomy; 47,XX,+21; 47,XY,+21; DS; Down syndrome chromosome region",""
"phs000509.v1.p1","Genome Sequencing of Hepatocellular Carcinoma","Hepatocellular carcinoma (HCC) accounts for 85-90% of primary liver cancers. We have focused on three major HCC etiologies:hepatitis C virus (HCV), hepatitis B virus (HBV), and nonviral causes. The onset  and progression of cancer is driven by extensive rearrangement and mutation of the genome. We combined our capability to capture and enrich exome DNA","Not Applicable","Carcinoma, Hepatocellular","Case Set","WES_markerset_grc37","WXS, SNP Genotypes (NGS)","4 phenotype datasets, 22 variables, 1 molecular datasets, 178 samples sequenced,  SRA, 100 subjects, 178 samples","","NHGRI","GRU --- General Research Use","2015-06-22","2015-12-23","Adult Liver Cancer; Adult Liver Cancers; Cancer, Adult Liver; Cancers, Adult Liver; Carcinoma of Liver Cells; Carcinoma of the Liver Cells","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1)"
"phs000869.v1.p1","Barrett's and Esophageal Adenocarcinoma Genetic Susceptibility Study    (BEAGESS)","BEAGESS is a genome-wide association study (GWAS) which takes advantage of the extensive data collected by investigators in the Barrett's and Esophageal Adenocarcinoma Consortium (BEACON, http://beacon.tlvnet.net), representing many of the  high-quality population-based and other epidemiologic studies of BE and EA in the world. The overall goal of our research is to evaluate the","Not Applicable","Esophageal Neoplasms","Case-Control","HumanOmni1-Quad","SNP Genotypes (Array)","5 phenotype datasets, 34 variables, 1 molecular datasets, 6923 subjects, 6929 samples","","NCI","GRU-MDS --- General Research Use (MDS)","2015-06-19","2015-06-19","Barrett Esophagus; BARRETT METAPLASIA; BE; Barret syndrome; Barrett Metaplasias; Barrett Syndrome","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs000918.v1.p1","International Parkinson's Disease Genomics Consortium (IPDGC), NeuroX    Dataset","Expanded replication set based on Nalls et al. 2014. Included samples are unrelated cases and controls of European ancestry with high quality genotype data and proper consent. For further details  see PMID: 21292315, PMID: 21738488, PMID: 25444595, and PMID: 25064009. Principal Investigators: Andrew B. Singleton, PhD, National Institute on","Not Applicable","Parkinson Disease","Case-Control","Neuro_Consortium_Array","SNP Genotypes (Array)","4 phenotype datasets, 33 variables, 1 molecular datasets, 11402 subjects, 11402 samples","","NINDS","GRU --- General Research Use","2015-06-15","2015-06-15","Idiopathic Parkinson Disease; Idiopathic Parkinson's Disease; Idiopathic Parkinsonism; Lewy Body Parkinson Disease; Lewy Body Parkinson's Disease; PARKINSON DISEASE",""
"phs000545.v1.p1","Predicting Chemotherapy-Induced Mucositis with Genetic and Clinical    Factors","We hypothesized that genetic variability in the enzymes/proteins involved in drug metabolism, inflammation, and immune function is a major underlying contributor to mucositis incidence and progression and that, based on  this variability we can identify variants that influence risk, and develop a mucositis progression prediction model that improves on existing models","Not Applicable","Multiple Myeloma","Case-Control","HumanOmni1-Quad","SNP Genotypes (Array)","4 phenotype datasets, 37 variables, 1 molecular datasets, 764 subjects, 764 samples","European (699), African (1), East Asian (2), African American (41), Hispanic1 (5), Hispanic2 (11), South Asian (3), Other (2)","NINR","DS-CIM --- Disease-Specific (Chemotherapy Induced Mucositis)","2015-06-12","2016-06-12","Al amyloidosis; Cell Myeloma, Plasma; Cell Myelomas, Plasma; Disease, Kahler; Familial Myeloma; Kahler Disease",""
"phs000346.v2.p2","Cancer Genetic Markers of Susceptibility for Bladder Cancer (CGEMS    Bladder)","This study funded by the National Cancer Institute (NCI) involves conducting a genome-wide association study of common genetic variants to identify markers of susceptibility to bladder cancer. This bladder GWAS  has led to the discovery of three novel regions in the genome associated with bladder cancer risk. Cases were defined as individuals having","Not Applicable","Urinary Bladder Neoplasms","Case-Control","HumanHap240S, HumanHap300, HumanHap550, Human610-Quad, Human1M-Duo, Human660W-Quad","SNP Genotypes (Array)","4 phenotype datasets, 14 variables, 1 documents, 2 molecular datasets, 11424 subjects, 13060 samples","","NCI","CADM --- Cancer in all age groups, adult diseases, and methods","2015-06-12","2015-06-12","Epithelial Carcinoma; Epithelial Neoplasm, Malignant; Epithelial Neoplasms, Malignant; Epithelial Tumor, Malignant; Epithelial Tumors, Malignant; Epithelioma",""
"phs000912.v1.p1","San Francisco Bay Area Latina Breast Cancer Study","The genome-wide association study (GWAS) includes participants enrolled into two different studies. The first study, the San Francisco Bay Area Cancer Study (SFBCS) is a population-based case-control study of breast  cancer conducted in the San Francisco Bay Area and included women ages 35-79 years from three racial/ethnic groups: Non-Hispanic whites, African","Not Applicable","Breast Neoplasms","Case-Control","imputation_panel, Affymetrix_WG_Array","SNP Genotypes (imputed), SNP Genotypes (Array)","4 phenotype datasets, 23 variables, 2 molecular datasets, 1165 subjects, 1165 samples","European (94), African American (8), Hispanic1 (34), Hispanic2 (977), Other Asian or Pacific Islander (2), South Asian (1), Other (49)","NCI","DS-CABNHD-MDS --- Disease-Specific (Cancer, benign neoplasms, or hematopoietic diseases related to cancer, MDS), GRU-COL --- General Research Use (COL)","2015-06-11","2018-10-25","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs000851.v1.p1","African American Breast Cancer GWAS","The GWAS includes African American participants from 9 epidemiological studies of breast cancer, comprising a total of 3,153 cases and 2,831 controls (cases/controls: The Multiethnic Cohort Study (MEC), 734/1,003; The  Los Angeles component of The Women's Contraceptive and Reproductive Experiences (CARE) Study, 380/224; The Women's Circle of Health Study (WCHS),","Not Applicable","Breast Neoplasms","Case-Control","Not Provided","SNP Genotypes (imputed), SNP Genotypes (Array)","4 phenotype datasets, 18 variables, 2 molecular datasets, 5367 subjects, 5367 samples","European (4), African (185), African American (5024), Hispanic1 (116), Hispanic2 (4), South Asian (4), Other (30)","NCI","CHALLENGE --- Up for a Challenge (Publication required), CHALLENGE-NPU --- Up for a Challenge (Not for Profit Use Only, Publication required)","2015-06-11","2015-09-03","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs000812.v1.p1","The Breast and Prostate Cancer Cohort Consortium (BPC3) GWAS of    Aggressive Prostate Cancer and ER- Breast Cancer","The Breast and Prostate Cancer Cohort Consortium (BPC3) was established in 2003 to pool data and biospecimens from nine large prospective cohorts to conduct research on gene-environment interactions in cancer  etiology. The BPC3 initially focused on the association of 70 candidate genes in the Steroid Hormone Metabolism and IGF pathways with risk of breast","Not Applicable","Prostatic Neoplasms","Case-Control","imputation_panel, Human610-Quad, HumanHap550, Human660W-Quad","SNP Genotypes (imputed), SNP Genotypes (Array)","5 phenotype datasets, 46 variables, 2 analyses, 4 molecular datasets, 12501 subjects, 12501 samples","European (12484), Hispanic1 (4), Hispanic2 (6), South Asian (1), Other (6)","NCI","GRU-MDS --- General Research Use (MDS), HMB-PUB-MDS --- Health/Medical/Biomedical (PUB, MDS), DS-BOED-MDS --- Disease-Specific (Breast, Ovarian, or Endometrial Disease, MDS), CADM --- Cancer in all age groups, other disease in adults only and methods","2015-06-11","2015-06-11","NGP - New growth of prostate; Neoplasm of Prostate; Neoplasm of the Prostate; Neoplasm, Prostate; Neoplasm, Prostatic; Neoplasms, Prostate","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs000799.v1.p1","Shanghai Breast Cancer Genetics Study (SBCGS)","The Shanghai Breast Cancer Genetics Study (SBCGS) includes data from four population-based studies conducted among Chinese women in urban Shanghai: the Shanghai Breast Cancer Study (SBCS), the Shanghai Breast Cancer  Survival Study (SBCSS), the Shanghai Women's Health Study (SWHS), and the Shanghai Endometrial Cancer Study (SECS, contributing controls only).","Not Applicable","Breast Neoplasms","Case-Control","imputation_panel, Affymetrix_WG_Array","SNP Genotypes (NGS), SNP Genotypes (imputed)","4 phenotype datasets, 17 variables, 2 molecular datasets, 5152 subjects, 5152 samples","","NCI","GRU-PUB-NPU --- General Research Use (PUB, NPU)","2015-06-11","2018-08-28","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast",""
"phs000517.v3.p1","Multiethnic Cohort (MEC) Breast Cancer Genetics","The Multiethnic Cohort Study is a population-based prospective cohort study (n 215,251) that was initiated between 1993 and 1996 and includes subjects from various ethnic groups - African Americans and  Latinos primarily from Californian (great Los Angeles area) and Native Hawaiians, Japanese-Americans, and European Americans primarily from Hawaii.","Not Applicable","Breast Neoplasms","Case-Control","Human660W-Quad, Human1M-Duo, imputation_panel","SNP Genotypes (imputed), SNP Genotypes (Array)","4 phenotype datasets, 19 variables, 1 documents, 2 molecular datasets, 3708 subjects, 3790 samples","European (34), African (21), East Asian (1650), African American (869), Hispanic1 (45), Hispanic2 (992), Other Asian or Pacific Islander (58), Other (39)","NCI","DS-CA --- Disease-Specific (Cancer), GRU-MDS --- General Research Use (MDS), HMB-MDS --- Health/Medical/Biomedical (MDS)","2015-06-11","2014-01-25","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1); NCI's Collection of Datasets for Health, Medical, and Biomedical Research    Purposes (phs003044.v1.p1); NCI's Collection of Studies for General Cancer Research (phs003967.v1.p1)"
"phs000147.v3.p1","CGEMS Breast Cancer GWAS","The initial stage of the Cancer Genetic Markers of Susceptibility (CGEMS) breast cancer genome-wide association study (GWAS) included genotyping 528,173 SNPs (Illumina HumanHap550) in 1,145 postmenopausal women of European ancestry  with invasive breast cancer and 1,142 controls from the Nurses' Health Study (NHS). Subsequently, incident invasive breast cancer cases from the","Not Applicable","Breast Neoplasms","Case-Control","HumanHap550, imputation_panel","WXS, SNP Genotypes (Array), SNP Genotypes (imputed)","4 phenotype datasets, 16 variables, 1 documents, 1 analyses, 3 molecular datasets, 1558 samples sequenced,  SRA, 2576 subjects, 2723 samples","","NCI","GRU --- General Research Use","2015-06-11","2014-02-13","Breast Cancer; Breast Malignant Neoplasm; Breast Malignant Neoplasms; Breast Malignant Tumor; Breast Malignant Tumors; Cancer breast","NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
"phs000868.v1.p1","Transcriptome Sequencing of Pediatric Neuroblastoma","Neuroblastoma is the most common extra-cranial solid tumor in children. It represents 8% to 10% of all childhood cancers. Stage 4 Neuroblastoma is characterized by its clinical heterogeneous outcome. The  special category, stage 4S tumors (2-5% of all NB) are chemo-sensitive, and the patients show spontaneous regression. On the other hand, MYCN","Not Applicable","Neuroblastoma","Case Set","Not Provided","RNA-Seq","4 phenotype datasets, 14 variables, 29 samples sequenced,  SRA, 29 subjects, 29 samples","","NCI","GRU --- General Research Use","2015-06-05","2015-06-05","Not Provided","dbGaP Collection: Compilation of Individual-Level Genomic Data for    General Research Use (phs000688.v1.p1); NCI's Collection of Datasets for General Research Use (phs003014.v1.p1)"
